video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-KtLaY4Lg3E,50c2fe35503deb70fee0015140119e3a08c2a6a5c640a217655b0034e37ac28a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,3,390,41,2026-08-16T03:27:53.849535+00:00
-KvR2SZEpRM,878fc520828632f689c5e2a29518151db44d7375b14c5b813aeae552ffd3a08c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,7,354,31,2026-08-16T03:28:21.418809+00:00
-KyrwamvozE,4b855ce6f0cc4857bc6a1b0d40bfada06bd3f5c3becc7c1111c7fb829dd1c299,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,1,8,373,31,2026-08-16T03:28:29.618323+00:00
-L-eGnMxiWc,c6b6500ee8f6830f693abd94259604d83081dcb5e2e586679ded67725d3e93ac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,6,377,41,2026-08-16T03:28:37.715370+00:00
-L63ESWNErg,5844a2703c57878b15b446e3b0b92dc7d13f35c4c96eac650ce84b09cae9583e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,1,4,361,41,2026-08-16T03:28:45.754110+00:00
-LHyBpuJXBA,646335ab9ba3b0a39223bde9e0877b7052b3f380ed1cb943f3d81a1d0f37c35f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,5,2,357,41,2026-08-16T03:28:54.070079+00:00
-LMPDQOWgME,126c2ae1c0804a24855b8f879edb6797ea27cf88a65e1361f75ecf30649a2136,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,1,3,354,31,2026-08-16T03:29:02.216897+00:00
-LNgD0Jpf2M,80d4e9328edf831e233827ccda5a0b8a6a7b7690c5444da9d5ce08ba6388233a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,1,6,7,4,378,41,2026-08-16T03:29:10.770629+00:00
-LRC13EGd-o,04060db8f4f0928e819926cbd7250dd9e815e5f89c845d77c7001b2a58bf1d52,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,2,375,31,2026-08-16T03:29:21.359463+00:00
-LRZysKXMQE,9b6398307e32ee5114d4600b9b92eaa7f871ac0d2b88b2ab616ee158632dbe93,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,1,7,368,41,2026-08-16T03:29:36.507575+00:00
-LSRUAMAsy4,c3f34e398e5f41f631fdeb9389499e25668e3eb9c26c86acc51084287e37686e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,2,7,373,41,2026-08-16T03:29:58.165633+00:00
-LesP5aepgs,facf827d43d8274aec7a1e2239fed8180e95c412977344d2e4f9c3ae23e23998,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,5,7,368,41,2026-08-16T03:30:13.174441+00:00
-LjddRmrTRY,235b9f61df3774c4075d04e1d2c6c8a55292940d1b6259d448649e72c3f68e76,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,3,5,385,41,2026-08-16T03:30:21.356329+00:00
-Ll5ISKIGWo,e0377f1df5f66552828abc3c6eba68db1d6debd6c1270a9cf947d6bbd8e8107e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,3,358,41,2026-08-16T03:30:29.486655+00:00
-LmD7Dm8eOw,7320767571ea69a6417773ad37110aa57d6c3da4aef93e2069237eee11e12c61,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,7,363,41,2026-08-16T03:30:37.587355+00:00
-Ln0lSTGm7k,7094557d7ffc5a4914a9751e1d3c8bebff14acb416187c64726eb5ccd4f174a7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,6,4,368,41,2026-08-16T03:30:45.818249+00:00
-LnmBIhbP1s,2087eb14d730a74b81b38a332806c129023e3bea79cc2219ba21611f1e1fa417,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,3,3,359,41,2026-08-16T03:31:03.783703+00:00
-Lomd-MYyu8,65a2e359f7d62ea7fe0a8024b3934bd2e4db18336199504bfaa1de813b0555d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,8,7,389,31,2026-08-16T03:31:42.197299+00:00
-LtaTLuNuLY,473d011c6aa5c9860b8c2c25cef928b69cf9481ed4caecf9fd795cd4f2a07b22,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,6,367,41,2026-08-16T03:32:19.083283+00:00
-LzoBh1nP7M,169a71d59886c754cb44aad8b36328197690fd2c21536d05718672d35005438a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,6,352,41,2026-08-16T03:32:27.133178+00:00
-LzzHnZBKI4,bc27c69accb65a6bc0a7a2074e4827bf29a99f878612e073982f4a00d36aa9b1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,6,7,368,41,2026-08-16T03:32:35.181350+00:00
-M5uAMgmt_E,1203c9be85cf120a75fdf7cf88123f2154e3df449b8070012fced161327efad1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,6,3,380,41,2026-08-16T03:32:43.260857+00:00
-M8hokSaYgA,3d478aae206d2c5c16515e0815e5f1b7b687f7ffab7b5678afe6fcbe9a0983a1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,9,8,7,376,41,2026-08-16T03:32:55.960816+00:00
-MAmg3KuF9k,b8e8065efe34829587cedd6e6a8dd6fb64e8ee3216fcbb47a52e0e16160721bc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,2,368,41,2026-08-16T03:33:12.722780+00:00
-MB9mjCCubA,4c7817d65e42e73c04e2a3a237cde1c67c4489da6ce1d8a5b9d17b16a53fe261,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,7,366,41,2026-08-16T03:33:40.323474+00:00
-MDv36S22JA,5b19d4b03fac6c35f746d30d2269101c1173d8f511b0bfe670b7f5fe93ce9ae5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,9,5,369,41,2026-08-16T03:33:55.427831+00:00
-MGeSGppI8A,704eeaf7856727118195743d47d8eef462d995498bea6242ac5908add5b732a2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,8,6,362,41,2026-08-16T03:34:05.154129+00:00
-MHAbnVETTQ,d6c2a0292da31475bc5c7d8c4bb9359ebc85cf01452bcac40d81cf2ab70cb163,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,6,374,41,2026-08-16T03:34:14.233827+00:00
-MNjyKA4nCQ,7f500b0b50aaea23d1d1e0c95993b3b070e6b4dd464e714595b35a91dac80f3a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,5,362,41,2026-08-16T03:34:36.750985+00:00
-MPB8VKoFlc,b0629b7a1dc63bb7b10c28fdc8011d7c9415a1f25fdd5005fc41aee7fcf4a659,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,8,371,41,2026-08-16T03:35:11.941419+00:00
-MPoa8Miv-4,a7ca5339fbb12575a21f441b6faf7f41f226303954bd02b0a6bd227f7bff484e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,7,9,6,381,41,2026-08-16T03:35:44.412952+00:00
-MdXCUmP6B8,97e04a72f78bfcab900d5ff9974c5ebd85fb254ceb9e0cd90c4d702801c95f3a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,8,355,41,2026-08-16T03:36:01.881883+00:00
-Mhool3jRKg,10f8696260e2225784e827f97e1624efbd781d6562d54ae5d6c40ec61165eda9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,5,5,370,41,2026-08-16T03:36:09.862172+00:00
-Mhp8gC2V0w,4e5426092d9de52c4e66ca8f6eddd19311568aa9b2656672db7d3c12bb078be9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,9,3,353,41,2026-08-16T03:36:17.939939+00:00
-MisJ3_s3HM,ad7e7ffa4e6217120eeb34efc078b33227b52311ce47e43c8eee5a542a8ac73c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,2,3,380,41,2026-08-16T03:36:43.598830+00:00
-MoGhlG0t4E,2067ca43222b6bb9a75a91a3dff5a5f0b240b0b6d71c97aaa4dd0a74494a3186,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,4,8,6,369,41,2026-08-16T03:36:51.669349+00:00
-MqHBOc7ibY,2111eb7fad995fd3ef0f7497a5969a914ed5a5dd7b79bcda160fdda8241fec3f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,384,31,2026-08-16T03:37:30.174756+00:00
-MuSOseGAgQ,78a3a63b84f7a24c5cde6a97649a8f46f32db7338e8351774b4b4a2bb88d6791,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,7,375,41,2026-08-16T03:37:38.280336+00:00
-Mzph6Eqe9E,6c6b62bc3837bcff50921abd2211fc4efa0aff7855139ddd7cd5f1da13a96a7d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,359,41,2026-08-16T03:37:48.779410+00:00
-N3281ec7gc,0a4c2a50240bc2856cc7acfc0262ce11046005c62b9d4c2b126c49bfa1296e37,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,5,6,373,41,2026-08-16T03:37:56.801349+00:00
-N5CVfk7_fg,939db4bfa28df371f5f1769eebe3787e84753aec662a74104826a00ebd9c8d62,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,6,344,41,2026-08-16T03:38:04.930082+00:00
-NHPJdPT55g,e2612fd889415aabbf120993587ebec8dccc8156f7ccfe1e59c2af1140bdc017,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,8,3,377,41,2026-08-16T03:38:13.058309+00:00
-NHbtGj8now,15a3a29bf8cd5803685118f91a9f231f8bb4632df335b9b43e796ff40e0a3114,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,2,362,41,2026-08-16T03:38:21.180147+00:00
-NLKyGkJP2E,ec12c282596cff6008759665867d9b23f1ab5a01eb706c460b7e5bb8cf054083,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,3,363,41,2026-08-16T03:38:29.364765+00:00
-NNg_qOk0OE,b36f0090fcb9de7abe20aef44b0aed3effd323c9424096235d79c505f1b5d2d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,7,347,41,2026-08-16T03:38:41.705700+00:00
-NWwtXLJzn8,6a53af5bd18fd8f8cf8d359117184cc595502cef3fb2a9f593f225431a416a04,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,6,383,41,2026-08-16T03:38:53.762129+00:00
-NZ104SY1Qg,166d05b5812204b6a67b266ba0417883d35034c64ba3439149ab01bf5f466667,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,2,346,41,2026-08-16T03:39:07.405627+00:00
-NdSlomxfR8,1da049c9379fd1811202bd70e5b1f060d229060c2b170bbf930e1394a79f7040,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,5,376,41,2026-08-16T03:39:15.493267+00:00
-NvXM-RNk9I,f8eeebd0b7fd52aa38b0db308e6f9e9c4d37a7377ab9a54d9f40183b5e87b4a0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,8,361,31,2026-08-16T03:39:28.665640+00:00
-Nzk59h-6so,cd40e201557edc9f2a6cbee49b91bab9a176f97987c5dacda8a776affd59e32c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,6,7,369,41,2026-08-16T03:39:36.801028+00:00
-O7Bt8mAz1M,9232f4ce7258ae3739fb0a62881d487abda332d480d368b5f1d6456b0c58dce0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,9,2,359,41,2026-08-16T03:39:45.807435+00:00
-OGM6oKPeF8,8d0d90ec44b3061cbe50f485ef6d2ea38ec8dc2b2199b03595dbd839331354dc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,5,3,378,41,2026-08-16T03:39:54.555278+00:00
-OLGXXHnAQo,4c8e0584cc9e25eebe1b27fc69a55c7a19f7e8f02be81eee266ee5ef1383e143,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,7,385,31,2026-08-16T03:40:02.694769+00:00
-OLW-MXtk9s,cc67858f16ec09e76c8544d324a2537028a5ca511fcc583a9a19140284567e9b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,4,354,41,2026-08-16T03:40:11.939183+00:00
-ON3Ob1gk1c,e9229e7a18ed0ce9cc3af1ce1026f33ab458b0eefe8dc5546ef350fe13746818,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,1,362,41,2026-08-16T03:40:20.854529+00:00
-OPIZqWV84s,3379ba8d5e822e69ee0a7ef4081213beb9842788d03e36e40fd77513c3df4338,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,2,3,355,41,2026-08-16T03:40:31.233674+00:00
-OQ46Zn2XGw,4ad4bf7af0d8e4326ab178a810e346f631454a560e3f0078f45516fc7568fb06,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,1,6,373,41,2026-08-16T03:40:39.340957+00:00
-OVQOsOgfhs,3eab25b2d835f721972534e086fb47b20e7a9653b9aed930cf40e7996c1865f2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,6,373,41,2026-08-16T03:40:48.470784+00:00
-OYsrY_vu4Y,bca1a895bd95ff69f10cb384e59896223dc163f8c56d4490dfc687dae937f8c9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,5,3,371,41,2026-08-16T03:40:56.635363+00:00
-OhTCwVJ9jo,4ce658987ff5c4b1c1e072f6e8e255434bfcccc39edc988941a619e57fbe38a6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,9,9,7,381,41,2026-08-16T03:41:04.648510+00:00
-OjVh5Y08mI,d4b81c702c0caa4e7dd1b3afe58af92a4ce6b98035e32b13b82936a68f805a68,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,7,377,41,2026-08-16T03:41:12.751490+00:00
-Onh_N9rIyk,7d068a614453e02b64ab7543beab27315225337f6ca9d186ef58cd756731006b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,352,41,2026-08-16T03:41:20.816041+00:00
-OnzjjmRSzc,14f616493f8342df99b433f96ac99cf15fe089e47e3d8186f421e5410e918389,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,7,355,41,2026-08-16T03:41:28.886858+00:00
-OtVMXuno0s,ffece84819dcb161d1918f7d742a2808c80b944b4f9d4f056d8989f708131e24,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,376,41,2026-08-16T03:41:36.985573+00:00
-P6NDazYkxQ,83cc0f7a123bc28e2e925dc78324b2d51081a554c060d9154dc57a2cef2a6703,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,344,41,2026-08-16T03:41:45.083295+00:00
-PDMqc6PWXk,d1d7ac3ded15dab4f3e7cfbd1d9a1180af28073b3dd1278612b576cc74d50504,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,5,353,41,2026-08-16T03:41:53.172377+00:00
-PDVVSU2r6k,ddfc7f7a7304f909095354f71b0eb6f7208fd1bba934c11c833b5fd37b8d9e88,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,8,5,389,31,2026-08-16T03:42:01.370902+00:00
-PE8ypEVIU0,ba0f9d33283a63d562a413d166c8c8bd5b2b83f8e19db88d4a302fb23c213ed6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,1,367,41,2026-08-16T03:42:09.488238+00:00
-PLsfnFxptw,297bc01732db3de4c4ceb97aa55ff960270d38fc968a6976c2deef5503c8746b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,8,8,391,41,2026-08-16T03:42:17.654521+00:00
-PMtXoVEYQQ,06b255ebd205f8f4b706b67f4c64aece0d641e3984c6edd60177feb8fd93d65e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,6,368,41,2026-08-16T03:42:25.722712+00:00
-PSuGXOhmIE,9bb48e7fa451b2d9054d623d76ff99a439ee535fcbf28c5e805f99d9bf83ef09,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,4,8,8,6,372,41,2026-08-16T03:42:33.792561+00:00
-PT_V_uCjNw,a3cff328a812c7cc06f6683f4be8b294d95a9fc67e995434fba40524d707037f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,7,347,41,2026-08-16T03:42:41.871778+00:00
-PbBMmXhBLE,b38df0a07964429870664cab8f8a07f5e5ab568cdbe2d0ddf9ffbb7200485626,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,4,8,367,41,2026-08-16T03:42:50.010547+00:00
-PfLUO7l7qc,305889dd71cfb5a0cdf721e8d88ea9a38d7ab7e97eed1142d6417dd4b33c6662,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,6,372,41,2026-08-16T03:42:58.240175+00:00
-Pfl4FLGl6w,630746a1e1d9523eee592e7cee93d24ae4b8e2367bbf95219add1855592a1a5b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,8,6,391,41,2026-08-16T03:43:06.349181+00:00
-PiZJf7--Nc,6e34bb5119d0fba6ba178015533b25266ec6f2068c2292a5be5208f1832b5bdb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,7,3,385,41,2026-08-16T03:43:14.416308+00:00
-Por1d01_IA,21f3552e44235b2a3fbf80400761e728713865292819e501259cf875822d3875,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,6,377,31,2026-08-16T03:43:22.500045+00:00
-PpxfcVo8Us,f31176160231f05eeb9a8339a7aaa392e98241f4952a808282d2c368dc4539bc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,3,371,41,2026-08-16T03:43:30.598990+00:00
-PsHTsb3sBU,2e0c9af7d7efc89411afe494313cdcb63ed5e5b37fd686100edee13804b04513,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,5,364,41,2026-08-16T03:43:38.651259+00:00
